
===== [1] chapthree1 =====
[2]    $ chapthreeactive = True
[899]    ay "But..."
[900]    ay "What?..."
[901]    m "HAH.....AHH........HAH......."
[903]    "The seven second intervals separating Maya’s dream-induced twitches disappear along with the reluctant acceptance that I will never see her again."
[904]    "I think I must have inherited them, as my body interprets this miraculous turn of events as an attack on itself- or at least the remnants of gods still circulating throughout my bloodstream."
[905]    "A flood of unfamiliar feelings fills my heart and subsequently the rest of me, draining every last lingering ounce of divinity out of my veins and into a lurking container housing only half of a man."
[906]    "Perhaps this will be the wake-up call I need."
[907]    "Or perhaps I’ll take it as proof that there never was a god. For if there {i}was{/i} or if there {i}is,{/i} this is certainly not an act on their behalf."
[908]    "It simply doesn’t match their preferred form of comedy."
[913]    m "Hah......hah.......hah...."
[915]    "Two pairs of empty eyes meet in the darkest corner of a bedroom and exchange absolutely nothing."
[916]    "They latch onto each other because the idea of looking anywhere else reminds them that straying too far from home can be dangerous."
[917]    "But in that moment, the hosts of each pair of eyes are reminded that there has never been anywhere that has felt like home at all."
[918]    "And that all they have ever done is stray."
[923]    m "..."
[924]    s "..."
[926]    "I thank my organs for their constant twisting as they managed to lure me here before anywhere else."
[927]    "I thank Ayane for convincing me to look in the first place."
[928]    "I thank myself and the circumstances and everything I can think of except whatever forces brought us to this dark corner."
[929]    "All that remains at this point is to find a home."
[930]    "To find a place to come back to so neither one of us ever has to stray again. "
[931]    "But before that-"
[932]    "A celebration is in order."
[941]    m "AAAAAAAAAAAHHHHHHHHHHHHH!!!!!!!!!!!!!!!!!!"
[942]    ay "Why?..."
[943]    ay "Why couldn’t I see her?..."
[944]    m "AHHHH! AAAAAAHHH!!!! AAHHHH...HAAHHH...AHAHHHHHH!!"
[946]    "This is not the first time I’ve had the misfortune of feeling the tears of a young girl seep through the fabric of my shirt."
[947]    "It is, however, the first time I have not felt an immediate compulsion to get changed."
[948]    "These are the most welcome tears I have ever felt."
[949]    "So why can’t I bring myself to embrace her back?"
[950]    "Is it because of the shock? "
[951]    "Because just moments ago I was unsure of whether or not I’d ever get to experience something like this?"
[952]    "Is it because of fear? "
[953]    "Because I {i}have{/i} subconsciously began to heed her warnings and keep my distance?"
[954]    "Or is it because I now understand the gravity of exactly what that means?"
[955]    "And that the world itself is not what will come to an end-"
[956]    "But that it would be one of {i}us{/i} that does."
[957]    "And that is somehow even worse."
[959]    m "IT FELT SO REAL!"
[960]    m "IT FELT LIKE I WAS BACK THERE!"
[961]    m "AND YOU WERE THERE, BUT...BUT IT WASN’T YOU! IT WAS A FAKE YOU!"
[962]    m "AND THAT FUCKING CUNT NORIKO WAS THERE TOO! AND...AND MY DESK! "
[963]    m "AND THE CLOCK! AND THE POSTERS! AND THE COMPUTER AND THE NOTEBOOKS AND THAT BLANKET YOU BOUGHT FROM THE THRIFT STORE!"
[964]    m "IT WAS ALL THERE, SENSEI! "
[965]    m "IT WAS ALL RIGHT THERE! BUT IT WASN’T!"
[966]    m "IT FELT SO REAL! IT FELT SO REAL!! IT FELT SO REAL!!!"
[967]    m "IT TOOK EVERYTHING I HAD TO FIGHT IT, YOU KNOW?! I’M REALLY FUCKING AMAZING, YOU KNOW?! "
[968]    m "I’M DOING ALL OF THIS FOR YOU, YOU KNOW?!"
[969]    m "I DON’T WANT TO LEAVE! I WANT TO STAY HERE WITH YOU! "
[970]    m "I WANT TO STAY! I WANT TO STAY!"
[971]    ay "..."
[972]    s "..."
[977]    m "..."
[978]    ay "..."
[979]    s "..."
[980]    m "Um..."
[981]    m "I’d appreciate if you’d forget everything I just said. "
[982]    s "Yeah, I don’t think that’s going to happen."
[983]    ay "..."
[984]    m "How long has it been?"
[985]    m "It’s started, right?"
[986]    s "Yeah..."
[987]    s "It hasn’t been very long, I don’t think. But it felt weird being on the rooftop without you, so..."
[992]    m "Hah..."
[993]    m "You really are hopeless without me after all..."
[998]    "Maya releases her grip on my shirt and the markings left by her tears quickly turn from hot to cold in what seems like a direct mirror of her mood tonight."
[999]    "She wipes the ones not caught by my clothing off with her hands before bringing them to her own shirt and causing us to match in one more subtle way."
[1000]    "The good thing is that only one set of empty eyes remains now."
[1001]    "The bad thing is that they belong to me-"
[1002]    "And that even now, I can’t help but put myself first. "
[1007]    ay "..."
[1008]    s "..."
[1009]    m "..."
[1010]    m "What? Why are you looking at me like that?"
[1011]    m "If this is about my little outburst just now, I’d like to make it known that I was extremely disoriented after waking up from a nightmare and-"
[1012]    ay "I thought you were {i}gone...{/i}"
[1013]    ay "I came in here twice...and I couldn’t see you either time...I don’t understand..."
[1014]    ay "If it wasn’t for Sensei, I never would have-"
[1019]    s "Ayane, if it wasn’t for you, I’d probably still be moping around on the roof right now. You’re the one who helped me get off of my ass and actually do something."
[1020]    ay "Yes, but-"
[1021]    s "Don’t beat yourself up about the weird mechanics surrounding the end of the world. Especially now that we know Maya doesn’t really understand them either."
[1026]    m "Excuse me- I never claimed to be an expert at this. But, just for curiosity’s sake, exactly what are you referring to right now?"
[1027]    s "The fact that Ayane’s back again and not pregnant."
[1028]    m "Yeah, I still don’t believe that."
[1033]    ay "Why don’t you ever believe me when I tell you I’m not pregnant?! I know my body better than you do, Maya!"
[1034]    m "What’s more concerning than that is how you managed to wake me up."
[1035]    s "What do you mean?"
[1036]    m "I mean that I have tried that with you many times in the past and, without beating around the bush, it has always ended up rather catastrophically. "
[1037]    s "Catastrophically {i}how?{/i}"
[1042]    m "It...would probably be best to leave the details out for now. "
[1043]    s "Well, I don’t like that at all."
[1044]    m "The fact that Ayane wasn’t able to see me is...curious, though. And calls into question a number of different things I’ve never really thought about before."
[1045]    m "It’s a shame she’s going to forget all of this yet again once we make it back to the roof."
[1050]    ay "You think I’m going to...forget again?"
[1051]    m "Why wouldn’t I? That has happened 100%% of the times you’ve shown up during a reset. I have no reason to believe it won’t happen again."
[1052]    ay "That was just one time, though...right? Nobody knows if that’ll happen-"
[1053]    m "Nobody knows, that is correct. But I wouldn’t get my hopes up if I were you."
[1054]    m "Plus, I’m kind of rooting for your memory to get wiped right now so I don’t have to live with the embarrassment of all the things I just said."
